ID,Component,Persona,Feature Area,User Story,Acceptance Criteria,Priority,Story Points
AG-014,Agentforce Companion,All KAM Roles,Send Email Follow-Up from Chat,"As a VIP KAM I want to ask the companion to send a follow-up email to a VIP so that I can execute outreach directly from the chat without switching to email.","KAM can request: 'Send a follow-up email to Sophia Novak about the upcoming event' | Companion drafts email using VIP context + relevant sub-agent data | Draft shown to KAM for review before send | KAM can edit draft inline | On confirm companion sends via Salesforce email action and logs activity | Post-MVP enhancement — requires Outlook/email integration",P2,8
AG-015,Agentforce Companion,All KAM Roles,Update Contact Record from Chat,"As a VIP KAM I want to update a VIP's contact record fields from the companion so that routine CRM hygiene happens in the flow of conversation.","KAM can instruct: 'Mark Jordan Williams as contacted' · 'Update Isla's preferred contact channel to SMS' | Companion maps instruction to correct Salesforce field and record | Confirms action before writing: 'Updating Isla Hayes preferred contact channel to SMS — confirm?' | On confirm companion writes to Salesforce record and returns confirmation | Post-MVP enhancement — not in initial release",P2,8
AG-016,Agentforce Companion,KAM Manager / Director,Role-Based Access,"As a KAM Manager or Director I want my companion to surface team-level insights so that I can manage performance and identify coaching opportunities across my team.","Role is detected from Salesforce profile at login | KAM persona: access to own book only | Manager persona: access to own book + direct reports' books + team aggregates | Director persona: access to all teams in their division | Companion responses scoped accordingly — Manager cannot access KAM outside their team | Role-appropriate quick prompts shown (e.g. Manager sees 'Team contact health' · Director sees 'Division performance')",P1,5
AG-017,Agentforce Companion,All KAM Roles,Promo Coach Dual-Instance Routing,"As a VIP KAM I want the companion to route promo queries to the correct Promo Coach Agent instance so that I get segment- or product-appropriate promotional recommendations.","Two Promo Coach Agent instances are available | Routing logic between instances to be confirmed in build (segment-based / product-line-based / other) | Companion routes transparently — KAM does not need to know which instance is invoked | If routing is ambiguous companion asks one clarifying question before routing | OPEN QUESTION: confirm routing rule with Agentforce/platform team in Phase 1 scoping",P2,5
NBA2-001,NBA — No Contact Alert,VIP KAM,Card Trigger,"As a VIP KAM I want a No Contact alert card to fire only for my top 10% VIPs (by GGR for SBK / NGR for CAS) so that the NBA queue stays focused on highest-value relationship risk.","Card appears in NBA queue ONLY when: (1) VIP is in top 10% of KAM book by GGR (SBK) or NGR (CAS) AND (2) days since last activity exceeds cadence threshold (default 14d for top 10%) | VIPs outside top 10% tracked via Last Contact Tracker — not surfaced in NBA | Card does not fire if VIP is marked Do Not Surface or has a future touchpoint scheduled | Requires Book_GGR_Rank_Pct__c or equivalent field on Contact populated by nightly data sync",P1,3
NBA2-002,NBA — No Contact Alert,VIP KAM,Severity Color Coding,"As a VIP KAM I want No Contact alert cards color-coded by days-since-contact severity so that I can instantly distinguish urgent accounts from routine follow-ups.","15–20 days: Orange indicator | 21–30 days: Yellow indicator | 30+ days: Red indicator | Color applied to left border of NBA card and severity badge label | Default dashboard view filters to Red (30+ days) to reduce noise; KAM can expand to show all",P1,2
NBA2-003,NBA — No Contact Alert,VIP KAM,Product-Specific Thresholds,"As a VIP KAM I want contact thresholds configurable per product line so that Sportsbook VIPs (higher cadence) and Casino VIPs (lower cadence) are evaluated correctly.","Threshold config field on Contact/Account record (or custom metadata): SBK default=14d · CAS default=30d | Tier-based override takes precedence over product threshold when both apply | SA/admin configurable without code change",P2,3
NBA2-004,NBA — No Contact Alert,VIP KAM,AI Outreach Recommendation,"As a VIP KAM I want the No Contact card to suggest a contact method and personalized talking points so that I can act on the alert immediately without researching the VIP separately.","Card includes AI-generated talking points referencing recent play activity and player preferences | Preferred contact channel recommended based on historical response patterns | Talking points generated by Agentforce using VIP record context | Phase 3 — requires Agentforce integration",P3,5
NBA2-005,NBA — CS/HVP Interaction Alert,VIP KAM,Card Trigger,"As a VIP KAM I want an alert card to fire when one of my VIPs has contacted Customer Service or the HVP team in the last 24 hours so that I can proactively address the issue before the VIP escalates.","Card fires when a Salesforce Case is created linked to a VIP Contact within the prior 24 hours | Card shows: VIP name · Case status · CS/HVP rep name · case summary · alert if multiple cases created in 24h | Requires CS and HVP teams to log all interactions as Salesforce Cases",P1,3
NBA2-006,NBA — CS/HVP Interaction Alert,VIP KAM,Open vs Closed Color Coding,"As a VIP KAM I want open cases shown in red and closed cases in green so that I can immediately distinguish which interactions need my action.","Open Case card: Red left border and badge | Closed Case card: Green left border and badge | Color reflects Case Status field at time of card render | Card updates color if case status changes while card is displayed",P1,2
NBA2-007,NBA — CS/HVP Interaction Alert,VIP KAM,AI Case Summary,"As a VIP KAM I want a closed-case card to include an AI-generated executive summary and sentiment flag so that I can quickly understand what happened without reading the full case notes.","Closed case card includes: AI summary of case interaction · sentiment label (Positive / Neutral / Negative) · recommended follow-up flag if issue type warrants it | Open case card includes: recommended messaging based on issue severity and client tier | Generated by Agentforce | Phase 3 — requires Agentforce integration",P3,5
NBA2-008,NBA — CS/HVP Interaction Alert,Manager,Recurring Issue Pattern Alert,"As a KAM Manager I want to be alerted when a VIP has multiple CS cases within a short window so that I can identify systemic issues or high-risk relationships.","Manager-level card fires when a single VIP generates 2+ cases in a 7-day window | Separate alert from individual KAM card | Includes: VIP name · case count · common issue category if detectable | P2 — requires case history aggregation",P2,3
NBA2-009,NBA — Big Losses Alert,VIP KAM,Single-Day 100K Loss Card,"As a VIP KAM I want an immediate alert card when one of my VIPs records a single-day loss exceeding $100K so that I can respond with empathetic outreach before the VIP disengages.","Card fires when single-day loss > $100K is recorded for a VIP in my book | Card shows: VIP name · FanDuel ID · Bet ID(s) · loss amount · wager details · individual vs cumulative indicator | Red severity | Requires Player Intelligence Engine / AWS Agent data available in Salesforce",P1,5
NBA2-010,NBA — Big Losses Alert,VIP KAM,Abnormal Loss Pattern Card,"As a VIP KAM I want an alert card when a VIP's loss significantly exceeds their normal wagering amount so that I can identify unusual behavior beyond just large absolute losses.","Card fires when yesterday's handle loss exceeds 5x the VIP's L30 average wagered amount | Card shows: name · yesterday handle · L30 avg handle · number of bets · total loss · % variance from normal | Orange severity | Requires Player Intelligence Engine data",P1,5
NBA2-011,NBA — Big Losses Alert,VIP KAM,AI Outreach Timing Recommendation,"As a VIP KAM I want the big loss card to suggest whether to contact immediately or wait 24 hours so that I approach the VIP at the right moment with the right tone.","Card includes AI recommendation: Immediate contact vs 24-hour cooling period based on player profile and loss type | Suggested messaging tone: empathetic / reassuring | RG flag if patterns indicate potential problem gambling — triggers welfare check flow | Phase 3 — requires Agentforce + PIE data",P3,5
NBA2-012,NBA — Show Some Love,VIP KAM,Bonus Opportunity Card Trigger,"As a VIP KAM I want a Show Some Love card to fire when a VIP has not received a KAM-issued bonus in 15+ days AND their RTC is below target so that I can proactively offer an incentive before play frequency drops.","Card fires when: (1) Last KAM-issued bonus date > 15 days ago AND (2) Current RTC < Target RTC for that VIP | Card shows: VIP name · last bonus date · last bonus amount · L7 GGR · L7 Handle · days since bonus | Distinguishes KAM-issued generosity bonuses from system-generated promotions | Requires ACE bonus data + RTC data in Salesforce",P1,5
NBA2-013,NBA — Show Some Love,VIP KAM,AI Bonus Recommendation,"As a VIP KAM I want the Show Some Love card to recommend a specific bonus amount and type so that I can offer an appropriately calibrated incentive without manual research.","Card includes AI-recommended: bonus amount · bonus type (Bonus Bet / Event / Postal Gift) · rationale based on tier and play patterns | Lists unused promos with high conversion probability based on betting preferences | Expected ROI estimate for proposed bonus | Suggested personalized messaging referencing favorite sport / recent wins / upcoming events | Phase 3 — requires Agentforce + ACE integration",P3,5
NBA2-014,NBA — Show Some Love,VIP KAM,Card Dismiss and Defer,"As a VIP KAM I want to accept dismiss or defer a Show Some Love card so that the queue stays clean and my actions are tracked.","Accept: marks bonus as issued (or opens bonus flow) and removes card | Defer: snoozes card for configurable period (e.g. 3 days) | Dismiss: removes card with optional reason logged | All actions logged to VIP activity record for reporting | Applies to all NBA card types",P1,2
NBA2-015,NBA — Status Change Alert,VIP KAM,Live to Non-Live Alert,"As a VIP KAM I want an immediate alert on the day a VIP's status changes from Live to Non-Live so that I can initiate outreach or win-back action before the relationship cools.","Card fires on day-of status change from Live to Non-Live | Card shows: VIP name · previous status · new status · change reason · description · date of change | Red severity for high-value VIPs | Requires real-time status change tracking in Salesforce",P1,3
NBA2-016,NBA — Status Change Alert,VIP KAM,Non-Live to Live Re-Engagement Alert,"As a VIP KAM I want an alert 72 hours after a VIP returns to Live status so that I have time to evaluate their early activity before deciding on a bonus or re-engagement strategy.","Card fires 72 hours after Non-Live → Live status change | Shows: VIP name · reactivation date · 72-hour play activity summary · recommended bonus consideration | 72-hour delay implemented via Scheduled Flow | Green / opportunity card styling",P1,3
NBA2-017,NBA — Status Change Alert,VIP KAM,AI Win-Back Recommendation,"As a VIP KAM I want the status change card to recommend a win-back or welcome-back strategy so that my outreach is personalized and timed correctly.","Live→Non-Live card includes: probable cause for status change · immediate outreach strategy recommendation for high-value VIPs · win-back campaign enrollment suggestion | Non-Live→Live card includes: optimal bonus based on 72h activity · welcome-back message template · predicted likelihood of sustained engagement | Phase 3 — requires Agentforce",P3,5
NBA2-018,NBA — WoW Handle Decline Alert,VIP KAM,Decline Card Trigger,"As a VIP KAM I want an alert card when a VIP's weekly handle drops 20% or more week-over-week so that I can intervene before they appear on the WPC report.","Card fires when current week handle < prior week handle by 20%+ | Severity: 20–30%=Yellow · 31–40%=Orange · 40%+=Red | Card shows: VIP name · prior week handle · current week handle · % decrease · L30 avg handle · consecutive weeks of decline | Requires weekly handle data available in Salesforce / Data Cloud",P2,5
NBA2-019,NBA — WoW Handle Decline Alert,VIP KAM,AI Decline Cause Analysis,"As a VIP KAM I want the decline card to explain likely reasons for the drop so that I can distinguish a temporary fluctuation from a genuine disengagement risk.","Card includes AI analysis: betting pattern review identifying external factors (e.g. 'No NFL games this week' · 'Favorite team on bye' · 'NBA season ended') | Predicts likelihood of continued decline vs temporary fluctuation | Highlights upcoming events matching player's betting preferences | Phase 3 — requires Agentforce + sports calendar data",P3,5
NBA2-020,NBA — WoW Handle Decline Alert,Manager,Product Threshold Configuration,"As a KAM Manager or SA I want to configure WoW decline thresholds per product so that the alert sensitivity matches each segment's normal volatility.","Threshold configurable per product (SBK / CAS / DFS / FDR) in custom metadata or admin UI | Default: 20% across all products | SA/admin can adjust without code deploy | Threshold change takes effect on next weekly calculation run | Audit log of threshold changes",P2,3
NBA2-021,NBA Queue,VIP KAM,NBA 4 MVP Scenarios,"As a VIP KAM I want the NBA queue to surface 4 prioritized scenario types for the MVP build so that I have actionable AI recommendations from day one of the prototype launch.","4 MVP scenario cards displayed: (1) No Contact — red border, overdue cadence alert, [Log Contact] [Defer]; (2) CS Alert — red border, open Salesforce Case, [Contact VIP] [View Case] [Defer]; (3) Big Loss — red border, loss exceeds 5× avg, [Plan Outreach] [View Wagers] [Defer 24h]; (4) Bonus Opp — blue border, 15+ days no KAM bonus, RTC below target, [Issue Bonus] [Defer] | All 4 scenarios feasible at MVP without AWS Agent dependency | Phase 3 adds Agentforce AI layer",P1,5
EVT-007,Upcoming Events,VIP KAM,Event Row 3-Dot Menu,"As a VIP KAM I want a contextual action menu on each event row so that I can take the right action per event type without cluttering the card with multiple buttons.","Each event row shows ⋮ 3-dot menu button | Hosted events: Manage Event · View RSVPs · Send Reminder | Available/invited events: Invite VIP · View Event · Remove | Menu closes on outside click | One menu open at a time | Actions confirmed in refinement — current labels are prototyping placeholders",P1,3
CAM-007,Campaign Manager,VIP KAM,Campaign Row 3-Dot Menu,"As a VIP KAM I want a contextual action menu on each campaign row so that I can manage campaigns without inline buttons crowding the row.","Each campaign row shows ⋮ 3-dot menu button | Live/Scheduled campaigns: View Campaign · Add VIP · Duplicate | Draft campaigns: Edit Campaign · Preview · Delete Draft (destructive — red text) | Menu closes on outside click | Actions confirmed in refinement — current labels are prototyping placeholders",P1,3
BDY-005,Birthdays This Week,VIP KAM,Birthday Row 3-Dot Menu,"As a VIP KAM I want a contextual action menu on each birthday row so that I can send celebrations or access additional actions without a dedicated button per row.","Each birthday row shows ⋮ 3-dot menu button | Before send: Send Celebration · View Profile · Log Note | After send: View Profile · Log Note (Send Celebration removed) | Menu closes on outside click | Actions confirmed in refinement — current labels are prototyping placeholders",P1,2
LCT-008,Last Contact Tracker,VIP KAM,Priority Book Section,"As a VIP KAM I want my top 10% highest-value VIPs (by GGR for SBK / NGR for CAS) surfaced at the top of the Last Contact Tracker so that I always ensure my most important player relationships are maintained first.","Tracker renders two labelled sections: (1) 'Priority Book — Top 10%' section header with GGR/NGR rank badge · VIP count · cadence metric; (2) 'Full Book' section header for remaining VIPs | Priority Book VIPs determined by Book_GGR_Rank_Pct__c ≤ 10 (SBK) or Book_NGR_Rank_Pct__c ≤ 10 (CAS) on the Contact record | Within each section: default sort most overdue first | NBA No Contact alerts fire only for Priority Book VIPs; Full Book managed exclusively via this tracker | Priority Book section and NBA No Contact share the same rank field — single data dependency",P1,5
